name, quantity, unit, Protein, Fat, Carbohydrate, Sugars,Fiber, Vitamin A,Vitamin B6,Vitamin B12, Vitamin C, Vitamin D,Vitamin K,Selenium,Zinc,Copper,Iodine,Magnesium, Sodium, Calcium, Iron
Poblano Pepper,1, oz,0.21,0.031,1.11,0.58,0.4,4E-06,0,0,0.0193,0,0,0,0,0,0,0,0.001,0.002,8E-05
Acorn Squash,1, oz,0.23,0.02,2.95,0,0.4,5E-06,4.366E-05,0,0.0031,0,0,1.67E-07,3.69E-05,1.843E-05,0,0,0.001,0.009356,0.0002
Carrots,1, oz,0.23,0.042,2.4,1.14,0.7,0.00021,0,0,0.0015,0,0,0,0,0,0,0,0.017,0.008,8E-05
Onion,1, oz,0.24,0.029,2.63,1.11,0.4,0,0,0,0.0017,0,0,0,0,0,0,0,0.001,0.006,5E-05
Red Onion,1, oz,0.24,0.029,2.63,1.11,0.4,0,0,0,0.0017,0,0,0,0,0,0,0,0.001,0.006,5E-05
White Onion,1, oz,0.24,0.029,2.63,1.11,0.4,0,0,0,0.0017,0,0,0,0,0,0,0,0.001,0.006,5E-05
Banana,1, oz,0.31,0.09,6.48,3.47,0.7,1E-06,0.0001041,0,0.0024666,0,5.00E-07,1.00E-06,4.25E-05,2.21E-05,1E-06,0.009,0.00027,0.001,7E-05
Green Cabbage,1, oz,0.33,0.02,1.28,0.82,0.5,2E-06,0,0,0.0074,0,0,0,0,0,0,0,0.004,0.011,0.00014
Large Egg,1, oz,0.33,0.02,1.28,0.82,0.5,2E-06,0,0,0.0074,0,0,0,0,0,0,0,0.004,0.011,0.00014
Parsnip,1, oz,0.34,0.059,5.1,1.36,1.4,0,0,0,0.0048,0,0,0,0,0,0,0,0.003,0.01,0.00017
Russet Potato,1, oz,0.35,0.013,3.85,0.3,0.3,0,0,0,0.0023,0,0,0,0,0,0,0,0.052,0.001,6E-05
Bibb Lettuce,1, oz,0.38,0.06,0.63,0.27,0.3,4.7E-05,0,0,0.001,0,0,0,0,0,0,0,0.001,0.01,0.00035
Leeks,1, oz,0.43,0.059,4.01,1.11,0.5,2.4E-05,0,0,0.0034,0,0,0,0,0,0,0,0.006,0.017,0.0006
Mixed Greens,1, oz,0.43,0.045,0.91,0.25,0.6,7.1E-05,0,0,0.0045,0,0,0,0,0,0,0,0.008,0.014,0.00033
Sweet Potato,1, oz,0.45,0.009,5.7,1.19,0.9,0.000201,0,0,0.0007,0,0,0,0,0,0,0,0.016,0.009,0.00017
Garlic Powder,1, tsp,0.47,0.015,2.04,0.68,0.3,0,0,0,0.0005,0,0,0,0,0,0,0,0.001,0.002,8E-05
Scallions,1, oz,0.52,0.038,2.08,0.66,0.7,1.4E-05,0,0,0.0053,0,0,0,0,0,0,0,0.005,0.02,0.00042
Cauliflower,1, oz,0.56,0.041,1.5,0.68,0.7,0,0,0,0.0132,0,0,0,0,0,0,0,0.009,0.006,0.00012
Cilantro,1, oz,0.6,0.093,1.04,0.25,0.8,9.6E-05,0,0,0.0077,0,0,0,0,0,0,0,0.013,0.019,0.0005
Collard Greens,1, oz,0.69,0.082,1.61,0.13,1,9.4E-05,0,0,0.01,0,0,0,0,0,0,0,0.006,0.041,5E-05
Shallots,1, oz,0.71,0.02,4.76,0,0,1.7E-05,0,0,0.0023,0,0,0,0,0,0,0,0.003,0.01,0.00034
Parsley,1, oz,0.84,0.156,1.79,0.24,0.9,0.000119,0,0,0.0377,0,0,0,0,0,0,0,0.016,0.039,0.00176
Lemon Juice,1, cup,0.93,0,21.06,5.86,1,2E-06,0,0,0.1122,0,0,0,0,0,0,0,0.002,0.017,7E-05
Rosemary,1, oz,0.94,1.389,5.87,0,4,4.1E-05,0,0,0.0062,0,0,0,0,0,0,0,0.007,0.09,0.00189
Vidalia Onion,1, onion,1,0,11,9,3,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0
Honey,1, cup,1.02,0,279.34,278.39,0.7,0,0,0,0.0017,0,0,0,0,0,0,0,0.014,0.02,0.00142
Paprika,1, tsp,1.02,0.804,3.85,0.71,2.6,0.000182,0,0,0.0049,0,0,0,0,0,0,0,0.002,0.012,0.00163
Lime Juice,1, cup,1.03,0.097,20.71,4.16,1,5E-06,0,0,0.0738,0,0,0,0,0,0,0,0.005,0.034,0.00022
Thyme,1, oz,1.58,0.306,6.93,0,4,6.7E-05,0,0,0.0454,0,0,0,0,0,0,0,0.003,0.115,0.00495
Nutmeg,1, oz,1.66,10.29,13.97,8.08,5.9,1E-06,0,0,0.0009,0,0,0,0,0,0,0,0.005,0.052,0.00086
Allspice,1, oz,1.73,1.579,20.45,0,6.1,8E-06,0,0,0.0111,0,0,0,0,0,0,0,0.022,0.187,0.002
Orange Juice,1, cup,1.74,0.248,25.79,20.83,0.5,2.5E-05,0,0,0.124,0,0,0,0,0,0,0,0.002,0.027,0.0005
Garlic,1, oz,1.8,0.099,9.37,0.28,0.6,0,0,0,0.0088,0,0,0,0,0,0,0,0.005,0.051,0.00048
Fish Sauce,1, tsp,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0
Mixed Vegetables,0.667, cup,2,0,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0.075,0,0
Yellow Onion,1, onion,2,0,14,9,3,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0
Sourdough Bread,1, oz,2.49,0.722,14.71,0.07,0.9,0,0,0,0,0,0,0,0,0,0,0,0.173,0.021,0.00072
Panko Bread Crumbs,0.5, cup,3,0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0
Black Pepper,1, oz,3.1,0.884,18.37,0.18,7.5,4E-06,0,0,0.006,0,0,0,0,0,0,0,0.012,0.124,0.00818
Dried Oregano,1, oz,3.12,2.427,18.27,1.16,12.1,9.8E-05,0,0,0.0142,0,0,0,0,0,0,0,0.004,0.447,0.01247
Maifun Rice Noodles,2, oz,4,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Feta Cheese,1, oz,4.03,5.716,1.16,1.16,0,3.5E-05,0,0,0,0,0,0,0,0,0,0,0.316,0.14,0.00018
Dried Basil,1, oz,4.07,1.13,17.28,0.48,11.5,0.000133,0,0,0.0174,0,0,0,0,0,0,0,0.01,0.599,0.01191
Beef Broth,1, cup,4.73,0.199,2.88,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0.019,0.00065
Heavy Cream,1, cup,4.88,83.519,6.64,0.26,0,0.000978,0,0,0.0014,0,0,0,0,0,0,0,0.09,0.155,7E-05
Chuck,1, oz,4.89,5.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.003,0.00058
Tiny Bay Scallops,1, oz,5.14,2.833,2.97,0.23,0.1,6E-06,0,0,0.0007,0,0,0,0,0,0,0,0.138,0.014,0.00026
Chicken Broth,1, cup,6.05,2.678,8.47,3.79,0,2E-06,0,0,0.0005,0,0,0,0,0,0,0,0.343,0.007,0.0005
Raw Pumpkin Seeds,1, oz,7,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0
Chicken Thigh,1, oz,7.05,3.907,0,0,0,1.4E-05,0,0,0,0,0,0,0,0,0,0,0.115,0.003,0.00038
Sour Cream,1, cup,7.27,48.21,9.82,0.37,0,0.000407,0,0,0.0021,0,0,0,0,0,0,0,0.122,0.267,0.00014
Milk,1, cup,7.86,7.008,11.03,12.83,0,6.8E-05,0,0,0,0,0,0,0,0,0,0,0.098,0.276,7E-05
Peanuts,1, oz,7.95,14.141,4.33,1.19,2.7,0,0,0,0.0002,0,0,0,0,0,0,0,0.091,0.017,0.00043
Duck Egg,1, egg,8.97,8.001,1.02,0.65,0,0.000136,0,0,0,0,0,0,0,0,0,0,0.102,0.045,0.0027
Chicken Stock,1, cup,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0
Pork,3, oz,14.36,16.346,0,0,0,2E-06,0,0,0.0006,0,0,0,0,0,0,0,0.048,0.012,0.00075
Soy Sauce,1, cup,16.01,0.076,19.41,4.34,2,0,0,0,0,0,0,0,0,0,0,0,14.374,0.048,0.00492
Wheat Flour,1, cup,16.44,1.599,87.08,0.49,14.6,0,0,0,0,0,0,0,0,0,0,0,0.006,0.041,0.00466
Ham Hock,4, oz,17,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.115,0,0
Chicken,4, oz,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.006
Filet Mignon,4, oz,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0
Flank Steak,4, oz,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0
Ribeye Steak,10, oz,45,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0
Chicken Thighs,1, oz,7.033,2.31,0,0,0,2.26666666666667E-06,0.000131,1.19E-07,0,5.66666666666667E-08,1.10666666666667E-06,7.66666666666667E-06,0.000543333333333,1.9E-05,0.0008,0.0068,0.030033333333333,0.00255,0.00032
Double Cream,100,g,1.6,53.7,1.7,1.7,0,0,1E-05,6E-07,0.001,3E-07,0,3E-06,0.0002,0,3.5E-05,0.005,0.022,0.049,6E-05
Egg Yolks,1, oz,4.5,7.228,1.02,0.16,0,0.000108,0,0,0,1E-06,0,0,0,0,0,0,0.014,0.037,0.00077
Parmesan Cheese,1, oz,10.1,7.09,0.913,0.031,0,5.87E-05,2.6E-05,3.4E-07,0,1.42E-07,4.82E-07,6.38E-06,0.00078,9E-06,0,0.0125,0.335,0.335,0.000232
Cod Filet,1, oz,4.42,2.49,1.9,0.01,0,3E-06,8.03E-05,2.97E-07,0.0005,2.83E-04,2.83E-08,3.20E-05,0.0001643,1.03E-05,5.27E-05,0.0119,0.0221,0.00397,0.000139
Water,1,cup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spicy Brown Mustard,1,tbs,0.5,0.7,1,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0.065,0.0053,0.0002
Quinoa,100,g,4.4,1.92,21.3,0.87,2.8,0,0.000123,0,0,0,0,2.8E-06,0.00109,0.000192,0,0.064,0.007,0.017,0.00149
Greek Yogurt,100,g,9,5,3.98,4,0,2E-06,6.3E-05,0.00075,0,0,0,9.7E-06,0.00052,1.7E-05,2.5E-05,0.011,0.035,0.1,0
Chicken Breast,100,g,31,3.57,0,0,0,6E-06,0.0006,3.4E-07,0,1E-07,3E-07,2.76E-05,0.001,4.9E-05,0,0.029,0.074,0.015,0.00104
Tomato,100,g,0.88,0.2,3.89,2.63,1.2,4.2E-05,8E-05,0,0.0137,0,7.9E-06,0,0.00017,5.9E-05,1E-06,0.011,0.005,0.01,2.7E-05
Cherry Tomato,1,cherry tomato,0.22,0.05,0.9725,0.6575,0.3,1.05E-05,2E-05,0,0.003425,0,1.975E-06,0,4.25E-05,1.475E-05,2.5E-07,0.00275,0.00125,0.0025,6.75E-06
Balsamic Vinegar,1,tbs,0.078,0,2.72,2.4,0,0,0,0,0,0,0,0,1.3E-05,4E-06,0,0.00192,0.00368,0.00432,0.000115
Avocado,100,g,1.96,15.4,8.64,0.3,6.8,7E-06,0.000287,0,0.0088,0,2.1E-05,4E-07,0.00068,0.00017,0,0.029,0.008,0.013,0.00061
Asparagus,100,g,2.2,0.12,3.88,1.88,2.1,3.8E-05,9.1E-05,0,0.0056,0,4.16E-05,2.3E-06,0.00054,0.000189,0,0.014,0.002,0.024,0.00214
Romaine Lettuce,100,g,1.23,0.3,3.29,1.19,2.1,0.000436,7.4E-05,0,0.004,0,0.000102,4E-07,0.00023,4.8E-05,0,0.014,0.008,0.033,0.00097
All-Purpose Flour,100,g,10.3,0.98,76.3,0.27,2.7,0,4.4E-05,0,0,0,3E-07,3.39E-05,0.0007,0.000144,0,0.022,0.002,0.015,0.00117
Bell Pepper,100,g,0.86,0.17,4.64,2.4,1.7,1.8E-05,0.000224,0,0.0804,0,7.4E-06,0,1.3E-05,6.6E-05,0,0.01,0.003,0.01,0.00034
Broccoli,100,g,2.82,0.37,6.64,1.7,2.6,3.1E-05,0.000175,0,0.0892,0,0.000102,2.5E-06,0.00041,4.9E-05,0,0.021,0.033,0.047,0.00073
Cheddar Cheese,100,g,22.9,33.3,3.37,0.48,0,0.000337,6.6E-05,1.1E-06,0,6E-07,2.4E-06,2.85E-05,0.00364,3E-05,0,0.027,0.653,0.71,0.00014
Chickpeas,100,g,8.86,2.59,27.4,4.8,7.6,1E-06,0.000139,0,0.0013,0,4E-06,3.7E-06,0.00153,0.000352,0,0.048,0.007,0.049,0.00289
Chinese Five-Spice Powder,1,oz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ginger,100,g,1.82,0.75,17.8,1.7,2,0,0.00016,0,0.005,0,1E-07,7E-07,0.034,0.000226,0,0.043,0.013,0.016,0.0006
Ground Cayenne,1,tsp,0.216,0.311,1.02,0.185,0.49,3.74E-05,4.4E-05,0,0.00138,0,1.44E-06,0.000158,4.5E-05,7E-06,0,0.00274,0.00054,0.00266,0.00014
Ground Cumin,1,tbs,1.07,1.34,2.65,1.35E-01,0.63,3.84E-06,2.6E-05,0,0.000462,0,3.24E-07,3.12E-07,0.000288,5.2E-05,0,0.022,0.0101,0.0559,0.00398
Hoisin Sauce,100,g,3.31,3.39,44.1,27.3,2.8,0,6.2E-05,0,0.0004,0,5E-07,1.8E-06,0.00032,0.000128,0,0.024,1.62,0.032,0.00101
Ketchup,100,g,1.04,0.1,27.4,21.3,0.3,2.6E-05,0.000158,0,0.0041,0,3E-06,7E-07,0.00017,8.5E-05,0,0.013,0.907,0.015,0.00035
Lean Ground Beef,100,g,20,10,0,0,0,4E-06,0.000369,2.21E-06,0,1E-07,8E-07,1.66E-05,0.00479,7.2E-05,0,0.02,0.066,0.012,0.00224
Pinto Beans,100,g,9.01,0.65,26.2,0.34,9,0,0.000229,0,0.0008,0,3.5E-06,6.2E-06,0.00098,0.000219,0,0.05,0.001,0.046,0.00209
Pork Butt Roast,100,g,25.1,17.7,0,0,0,2E-06,0.000448,9.3E-07,0,1.2E-06,0,4.24E-05,0.00484,0.000129,0,0.023,0.058,0.026,0.00175
Salsa,100,g,1.52,0.17,6.64,4.01,1.9,2.3E-05,0.000172,0,0.0019,0,4.3E-06,9E-07,0.00018,6.6E-05,0,0.015,0.711,0.03,0.00042
Taco Seasoning,1,tbs,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tahini,1,tbs,2.55,8.07,3.18,0.073,1.4,0.00045,2.2E-05,0,0,0,0,5.16E-06,0.000693,0.000241,0,0.0142,0.0172,0.0639,0.00134
Flour Tortilla,100,g,8.7,6,49.6,3.71,3.5,0,5.9E-05,0,0,0,7.2E-06,2.2E-05,0.00053,0.000104,0,0.022,0.898,0.191,0.00199
Turnips,100,g,0.9,0.1,6.43,3.8,1.8,0,9E-05,0,0.021,0,1E-07,7E-07,0.00027,8.5E-05,0,0.011,0.067,0.03,0.0003
Zaatar,1,tbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
